 -10.000  0.5417E+01  0.2584E+02
  -9.990  0.5719E+01  0.2589E+02
  -9.980  0.6021E+01  0.2595E+02
  -9.970  0.4035E+01  0.2600E+02
  -9.960  0.4065E+01  0.2604E+02
  -9.950  0.4109E+01  0.2609E+02
  -9.940  0.4250E+01  0.2613E+02
  -9.930  0.4390E+01  0.2617E+02
  -9.920  0.4450E+01  0.2621E+02
  -9.910  0.4464E+01  0.2626E+02
  -9.900  0.4478E+01  0.2630E+02
  -9.890  0.4464E+01  0.2635E+02
  -9.880  0.4379E+01  0.2639E+02
  -9.870  0.4293E+01  0.2644E+02
  -9.860  0.4208E+01  0.2648E+02
  -9.850  0.4118E+01  0.2652E+02
  -9.840  0.4079E+01  0.2656E+02
  -9.830  0.4095E+01  0.2660E+02
  -9.820  0.4422E+01  0.2664E+02
  -9.810  0.4408E+01  0.2669E+02
  -9.800  0.4391E+01  0.2673E+02
  -9.790  0.4336E+01  0.2678E+02
  -9.780  0.4282E+01  0.2682E+02
  -9.770  0.4228E+01  0.2686E+02
  -9.760  0.4173E+01  0.2690E+02
  -9.750  0.4119E+01  0.2695E+02
  -9.740  0.4077E+01  0.2699E+02
  -9.730  0.4073E+01  0.2703E+02
  -9.720  0.4083E+01  0.2707E+02
  -9.710  0.4094E+01  0.2711E+02
  -9.700  0.4172E+01  0.2715E+02
  -9.690  0.4054E+01  0.2719E+02
  -9.680  0.3936E+01  0.2723E+02
  -9.670  0.3818E+01  0.2727E+02
  -9.660  0.3700E+01  0.2731E+02
  -9.650  0.3583E+01  0.2734E+02
  -9.640  0.3465E+01  0.2738E+02
  -9.630  0.3423E+01  0.2741E+02
  -9.620  0.3450E+01  0.2745E+02
  -9.610  0.3477E+01  0.2748E+02
  -9.600  0.3505E+01  0.2752E+02
  -9.590  0.3684E+01  0.2755E+02
  -9.580  0.7165E+01  0.2760E+02
  -9.570  0.4929E+01  0.2771E+02
  -9.560  0.4567E+01  0.2776E+02
  -9.550  0.4204E+01  0.2781E+02
  -9.540  0.3841E+01  0.2785E+02
  -9.530  0.7386E+01  0.2791E+02
  -9.520  0.4159E+01  0.2797E+02
  -9.510  0.1185E+01  0.2799E+02
  -9.500  0.3510E+00  0.2800E+02
  -9.490  0.0000E+00  0.2800E+02
  -9.480  0.0000E+00  0.2800E+02
  -9.470  0.0000E+00  0.2800E+02
